id;code_pays_iso;code_postal;date_derniere_modification;libelle_commune;ligne_1;ligne_2;ligne_3;ligne_4;ligne_5;ligne_6;ligne_7;nombre_courriers_pnd;code_usage_adresse
1;too sedately;about indeed;2025-04-29;zealous reboot and;whose nor;impact afore;humidity middle;sonar;er agile;event duh nor;bashfully;aha;begonia shoot
2;aha integer glorious;average nor whoever;2025-04-30;duh during phew;stir-fry;mockingly;longingly;yowza;inject without;where;minus;boohoo kaleidoscopic versus;curse governance
3;intensely;pish minority;2025-04-29;yearningly;anenst handy;adventurously;bashfully aha;experienced hence;wilted including;why queasily;readjust;coin mmm;cavernous
4;wrongly;anenst quickly;2025-04-29;trash or laughter;fooey;small;willing draft overspend;defendant including judgementally;boring thyme well-groomed;weird sequester except;permafrost;hence;aw consequently
5;wash vague throughout;wherever;2025-04-29;oof shiny hm;gee;ugh bide;duh investigate;sup;pish via worth;soliloquy oof hungry;supposing athletic popularity;skateboard;verbally contradict amidst
6;but circa but;however;2025-04-29;finally why;bin hence official;quaff;narrow;unibody;vivaciously;passport stable;without anxiously;starboard gown gadzooks;brook ha
7;gosh;lieu impractical shyly;2025-04-29;understated;considering silently healthily;blah zowie;geez;fatally once bank;before;scented;ick square;beside times in-joke;mount offend who
8;save zealous;grubby always well-groomed;2025-04-29;drat;off voluntarily;gently by upbeat;wherever tensely worthwhile;continually libel cork;castanet as;against;mixture;dwell as;continually impolite tightly
9;where gah unaware;moist indeed politely;2025-04-29;than;tame;discontinue where;grandpa preside;finally for since;consequently;provided unless outside;ouch annual inexperienced;whoa flat fatal;greedily honesty cheap
10;inasmuch zowie upon;cauliflower yesterday;2025-04-30;outside behold throughout;judicious represent;punctual;huzzah insistent;cuddly;facilitate middle arcade;quarrelsomely forenenst shear;vaguely geez;shout;than even wherever
