id;adresse_email;code_statut;date_statut;code_usage_email
1;an versus hope;ashamed;2025-04-29;heighten when
2;why gee;however extra-large joyfully;2025-04-29;snoop kosher hm
3;vol;wee yawningly;2025-04-29;which carelessly knowingly
4;unwelcome;yuck divert offend;2025-04-29;past after highly
5;vacation experience as;while;2025-04-29;decode phooey sate
6;wisecrack;ornate powerfully responsible;2025-04-29;below meh
7;ick nor;finally soup ugh;2025-04-29;whereas supposing
8;manage;yuck pace;2025-04-29;powerfully whoa
9;through;rapidly lest near;2025-04-29;knowingly importance
10;throughout hornet exactly;happily mid;2025-04-29;supposing surprisingly
